id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4388,6.360856902608267,0.2516305953071043,0.523532066788637,1.8051047895367511,0.02001023699316073,40.17824910731151,97.066039868082,0.9892336284214874,3.1976250201066847,0.3094816948273836,13.015641682666129
4389,6.62872162454879,0.3170166213945209,0.09364059761036346,1.9079968920191581,0.03778903261838414,52.63527204776018,140.42743706753393,0.992050959489178,3.1220477492207594,0.435810021234197,10.071835693600745
4390,6.459644189439253,0.365603321379297,0.18805155012233282,4.199717600731933,0.06913972017536985,16.519983605023913,100.98661523524498,0.9934254780227104,3.0384125678869767,0.3845162615165492,8.905044099230437
4391,5.700902191979745,0.22378063846116383,0.2919506406543824,3.265112057005728,0.04037792823532265,27.882949091157712,144.43731585287148,0.9897352052257649,3.176660914724402,0.3583944687192199,12.122635380619368
4392,6.630798998213294,0.3142213233876492,0.40407901062919843,7.114147033341778,0.04871613762065117,53.97227974795096,176.64669874932983,0.9952668134779893,3.194981104237594,0.46013682444221665,9.353378575391124
4393,6.7921789338200425,0.2716983419774479,0.2730902334261893,7.637337206997958,0.03928878542159117,24.908954830585238,87.07434803487153,0.9913241585093052,3.2463890867551988,0.340672291132094,12.530075473450275
4394,6.5830254532262105,0.2677721934928568,0.24352143953577593,7.294682805789652,0.03871303722280605,28.29301181053476,135.221313012453,0.9953461390267103,3.3594725896632234,0.6056505340084057,10.491252249948575
4395,6.412255977701929,0.2974306830813458,0.39665668509307317,7.55318575228664,0.04159429497802161,57.25320468344047,211.7987994949291,0.9947522955851802,3.3213857965313704,0.4382056802182022,9.894326834953981
4396,7.508264812293547,0.2588412180713096,0.32450562977275454,1.1374889718328707,0.04517819898335993,22.870229635526726,71.76627821530904,0.9925900635037028,3.0681988269200233,0.6809196071035751,10.487472082974255
4397,7.112282940902038,0.2618791420503721,0.2968357079949466,1.7325474825938607,0.030711291460821587,14.589741781383747,127.3647400053092,0.9918327373534904,3.1864793203252795,0.48969436368906427,11.33995599517915
4398,6.933674474773955,0.2202535251073851,0.3137789634368296,6.108727789200384,0.02974403850349853,41.28103378016769,131.9150747264986,0.9932274541574329,3.083408787755594,0.49469696441068534,10.814243115667356
4399,6.633767016946393,0.3602863855998762,0.20249215103808868,1.6728890756059838,0.047665163164452976,39.22537656350226,186.5345477758744,0.9927816565895385,3.1819073977196854,0.41246284304345193,9.96242723059864
4400,6.9221788837402825,0.28384663225786205,0.3305044120644058,1.4352650689642725,0.040929946102977656,14.83791751875435,100.26883515458624,0.9904751085323604,3.082857620071402,0.38727239260407686,11.63099522017925
4401,5.868190265464023,0.3290748673337747,0.3168581236582763,7.913301748139669,0.03727351605538819,9.48933719525022,35.303601367101145,0.9909725014838688,3.2011506353551575,0.3536716400430998,12.640001353344545
4402,7.313404896925383,0.18902370252889653,0.24450175431798316,6.17143788171044,0.054616383810777505,34.75758013374628,231.57816893024295,0.9965894103076534,3.362566585821439,0.5425708483478183,9.895268586804008
4403,7.5802988081284735,0.3286025014011048,0.35991292646308637,2.028811656427296,0.03328956444240259,26.68254404156631,170.26248303465704,0.9944589677618938,3.4253408145446236,0.4793891813348755,10.489125928425683
4404,6.967888772268713,0.16050405155724856,0.3466727505447399,1.3761523841101948,0.041390372255544594,21.45432901473022,187.30511168052288,0.9927111147228558,3.2441974435763585,0.6204088218248455,10.741634965698985
4405,6.8912255080361655,0.2571804353917074,0.28733456657951334,3.906251381125726,0.04328666500406424,32.26380573553339,115.06000657307324,0.990108245096712,3.1609350250980843,0.30701949896767505,12.536531750179371
4406,6.73351255981682,0.26084337196216195,0.11506665069991177,1.343436948668983,0.04145706016099243,62.467745166815796,139.53826594192,0.992011237635299,3.2085244689053707,0.43007791136079626,9.980412375644326
4407,7.673889164951163,0.31866417266670083,0.34452754805263586,18.214197029860276,0.05299273372808268,43.88986745984963,201.4289929568592,1.001080011922872,3.222709020591692,0.5609517161196019,8.979559816788317
4408,7.246922594878344,0.4088220459052392,0.611518052923118,11.068101697086941,0.040655123555776204,69.06298722828515,187.25477874658586,0.9977470103582857,3.0892230635675277,0.4977094443265551,8.558845765266328
4409,7.226043438814738,0.30141628839543977,0.25099127651662045,2.5325701800329,0.044670586832384146,32.18383171144468,125.21327740753327,0.9930800319866695,3.1776627752734568,0.5360336544099681,10.23380009548685
4410,10.102426945182257,0.9110860967665646,0.42123579549293505,1.360529092501693,0.054629200789329486,33.76380428077046,179.90922615726177,0.9969379307571785,3.113103682883726,0.45949843843560567,9.96477896187548
4411,7.310970341384798,0.18493652954412798,0.30247962990520466,1.2803054564786922,0.043275970471782214,12.397806683620216,140.51100234164068,0.9918861866875057,3.209826474165799,0.48198737055916957,11.204231760228044
4412,6.600264508392448,0.2991878861737151,0.463078907202878,7.781159403270402,0.036251712753180364,52.94634070648558,196.48769024243921,0.9956431783909875,3.1892494200540478,0.4731544836609541,9.392063666638286
4413,6.884889682996081,0.2952558516929282,0.28430161650492325,1.1471194060841898,0.05328641779304613,23.450308278627748,189.24646832641787,0.9932924581346967,3.305172943599802,0.5438203777178618,9.805030773241127
4414,6.895799578464176,0.22282929945098756,0.38927846752234396,5.916274008226931,0.03469267118175007,43.084486647841246,142.95022528075233,0.9913540078586883,3.1124606756132795,0.33360730777117864,12.513577961405382
4415,7.085412473783279,0.17679868638743138,0.7367368194396859,15.505409668955695,0.04313899854103724,44.83214767592594,172.6016028250643,0.9996837381363379,3.3822790883106433,0.6718702939281662,8.873092437670325
4416,7.994950876130782,0.6094949446683854,0.3822563680259403,11.73674612945186,0.3015902166832585,23.59617476560903,216.86538471873405,0.9993076526465452,2.934462842822867,0.4796313159099841,9.190186334915662
4417,7.2063757500902685,0.19116849020834886,0.2679285777762201,11.446438240432926,0.06080800820559636,45.882838914083685,147.9280494694932,0.99772320410887,2.993164360954754,0.5886019630463387,9.344356314429357
4418,6.819938756071566,0.18423739398560823,0.2738621422778116,9.7733074892365,0.04109863334552324,28.17042929671795,112.16813077790859,0.9939829888818014,3.1175249115379646,0.45297030198568317,10.945187732983824
4419,6.842893304007883,0.2500187968022878,0.2640314920336561,5.006236295397434,0.024465335452779357,36.3880520446032,132.7060931179047,0.9947593904682558,3.152287878714634,0.722791190810684,10.647156469965047
4420,7.293826289843152,0.16217832641481772,0.48860829691069735,1.5931766152020834,0.036068944673702676,26.820571898259956,102.86498350931342,0.9925587371606633,3.2134899622456206,0.57299548368155,10.458207582572937
4421,5.61757780548518,0.12399579786036512,0.32631324846838194,3.032174930674052,0.04269458703600817,21.402535902903736,72.51089732781502,0.9888913695145582,3.169631435638146,0.3235782124832284,12.910127156745583
4422,6.880591339039192,0.1661167778899701,0.2988401645582979,1.9236346002856213,0.04677213224763862,11.731256478107474,113.05235963451574,0.9914455079730684,3.168389796156006,0.5022888583212407,11.711285380107887
4423,6.126534729939175,0.2735452163495572,0.18146351067968355,1.8387812204110936,0.02755184293640265,20.995083712335113,109.22858766366195,0.992331596945514,3.410036457730185,0.5126952281766536,10.040438701821762
4424,8.231962283714287,0.22145577471666084,0.3689384408687948,1.468215613147881,0.042132384537280396,37.77687431091755,115.74859144691986,0.9928806691558951,2.9882646979000564,0.36344392164144096,9.923112566080045
4425,6.402057064772621,0.23516772239675965,0.2740469201778341,7.9937919517662035,0.0546919634753487,46.623586404048694,183.16668955284672,0.9953505079511359,3.117370826176525,0.49753741640722154,9.458098321227423
4426,8.841597735908161,0.28116042049109585,0.4475852312706593,6.309198808955501,0.022274419669671194,14.306496690489672,47.51118088889285,0.9934736371667315,3.011525588427503,0.32598098618811083,11.18949995217893
4427,7.805691216384217,0.3025347921854787,0.3010851329759656,16.80568495618043,0.05602878397467117,22.49388133733748,136.65517578435674,0.9995677747083659,3.161135245615224,0.3837562989786606,9.061705776976057
4428,7.3659221124252285,0.256440925949345,0.27558704744743034,1.6071076860446127,0.043210059308776576,19.153273565804366,114.95049010593452,0.993223823033285,3.3932516111847075,0.5648692769946213,10.045667296027718
4429,7.067098429394152,0.20690169397746025,0.31153530004035107,7.755822580793627,0.04981929101783741,29.309696157872338,208.519813762383,0.9958735801149218,3.2801809041483554,0.5701357349349753,10.43365017101283
4430,7.894654605669063,0.2793972129680306,0.31379089155218504,3.4522672564308245,0.03671183648824021,9.52615473904277,76.66946937129397,0.9919593563005958,3.0480099760193133,0.3137479400361296,11.70732122320177
4431,6.786626793292374,0.2532203259788737,0.2587250984366485,3.63210179527193,0.07920514805213363,34.569227959427025,215.72561477352187,0.9955572798886287,3.327539256151298,0.6880170252558547,9.468382466770562
4432,6.520476340230381,0.18765724333528486,0.3991117826825051,14.01643610024907,0.040466852230994534,46.396959855996535,132.24400873644169,0.9966510900912039,3.265059092354943,0.7215357116888305,10.420714296405453
4433,7.404305245212344,0.23189181204802028,0.4207467378882807,1.1949483422756946,0.044370931271851724,21.404563038814743,115.5685712327823,0.9938261252177081,3.212999084390281,0.6100173905297743,10.65175524332642
4434,6.62841522158579,0.1698275974863661,0.34704884256742585,1.0094248424441816,0.03539314737225988,39.34494841745312,116.35402174701372,0.9900676023417566,3.0153012518036233,0.677530386326132,12.019088071816038
4435,6.464577604575423,0.2612819043297624,0.389252007229961,1.5376451050728925,0.018929544096613765,11.340995567966889,65.958892767471,0.9909184802451132,3.249598421543403,0.7362664338472482,11.373290453070245
4436,7.053853027211555,0.11095090363727357,0.2920397003494472,10.045023070261815,0.03892112258685744,40.68114939601497,101.12316970538339,0.9953921799015613,3.1964684166237585,0.384258696423706,9.796450087430927
4437,6.650662859257265,0.39589071477303794,0.3822382175813049,12.409486159005834,0.056909910924656394,52.45975868056645,220.37110911280624,0.9983609314906421,3.2647315333219518,0.5096648566936286,8.933420772561194
4438,8.461962158900507,0.21684779068668109,0.4142395367853515,4.382013765199506,0.03854948784983085,23.943667410932846,98.40106866599729,0.994610203814028,3.1842505058929484,0.523271417738048,9.727452731825377
4439,7.329777892707771,0.22857175082157133,0.274270750973748,2.9616665076286273,0.03683442287129018,40.157711869546176,118.221053795946,0.9916584754798746,3.0439578184850626,0.5979181718952962,11.27320025780608
4440,7.047318600606894,0.19314228212630502,0.3074758416191797,6.6370233070664355,0.05339556725177283,33.446243417215726,210.2924549066554,0.9956497772375679,3.315276595802046,0.5907099866990796,10.362442296058902
4441,7.048618123275023,0.2690140232991421,0.409908868939535,18.6963632236188,0.04289820853422641,33.01523168135842,155.66407928465622,1.0001225006418677,2.9494248117983277,0.496071494886782,9.168307664584948
4442,6.838941156162879,0.33989570595481944,0.2630102657569192,1.4029779545850287,0.030554825684113714,38.222207662456555,132.7111871877368,0.9888712097663475,3.190210555319149,0.41419275719494675,13.098398575591519
4443,8.607063577010775,0.33724543622901343,0.3685433888693095,1.4823778073556755,0.045001040265109246,10.23609573296215,115.30308845494817,0.9955977485220986,3.162850487220403,0.4715122942922189,9.495808263693888
4444,7.304527220889308,0.278603481968721,0.35013196208649494,1.3568344441334985,0.05556449986451932,30.416552189756683,148.28447070746194,0.991604601633733,3.17685347616252,0.46695106242020734,10.755211909399641
4445,6.498808382989329,0.21732660984631116,0.36597416891702605,1.6327529196162456,0.04053190438026556,30.33221978724958,98.05087544965528,0.9899859534288861,3.145647786538409,0.6599504209504753,11.953970839797472
4446,6.837144237723482,0.2625929979505162,0.12541826855394078,1.0085999373680654,0.03942023620843246,87.3884372094778,164.7315468028929,0.9918712115114349,3.1978814391020243,0.40629720962808774,10.012064010651333
4447,5.455087232572017,0.15958046413848778,0.3173704267579608,1.1163282916081367,0.024611398184851786,32.18267061637756,67.3645961185607,0.9896929270248338,3.327107989720797,0.43815780218618916,11.655413080552876
4448,6.72948278173895,0.12008416369324773,0.2820745591054202,1.2898278990057952,0.048854660811768945,34.64873395257406,137.07455602547628,0.9927520887107325,3.328476388888438,0.33312954657965144,10.062353877972392
4449,4.718500341715168,0.1460623827621989,0.288886494706201,0.4381778474161653,0.041819799129916596,35.47879803268704,92.74770616003968,0.9906719684589641,3.767071879520581,0.4837016187780584,11.244349716112996
4450,6.261511803921244,0.26825130748835974,0.37897972298152977,1.1353017463951336,0.05182291460556371,6.948563751152723,137.0309839383321,0.9926008188767688,3.4479204763346654,0.487935575206935,10.483849312242583
4451,6.99243728688202,0.157943137455461,0.3095065967552843,2.3407355737068434,0.04299951883864976,34.7548211432093,88.25230334707565,0.9904359636214493,2.8695697578710093,0.4609373794140689,11.338042528633359
4452,6.891854287978638,0.13873394571839437,0.3848754927725135,1.2877166574168224,0.03770284575129125,20.800953308897324,81.76366595968227,0.9904272525669191,3.039241951336539,0.539425196289323,11.349430767531615
4453,6.949612453539279,0.35387385052210163,0.5450256107860812,12.35480170469625,0.03891633360676641,23.250364238604956,113.48934764161564,0.9967765602697956,3.10204482463859,0.2846189119815407,9.709750652263024
4454,6.8979484249251914,0.39767252369382344,0.17197341512376654,12.94438543087781,0.03254789419063889,59.846741392628324,180.90357698719873,0.997996700073132,3.0915291271383305,0.49085493438547284,9.358042875226706
4455,6.8114899125799555,0.17595043321169934,0.31756987770215855,1.196110260002955,0.03954744272019003,35.46632693996016,107.15718752073491,0.9901116114800497,3.166822640589197,0.6595068242778457,12.032210061329902
4456,5.920868866772361,0.15680787416063297,0.3051482546423234,2.834074565919047,0.030078088739630027,31.858203727579593,119.50584445582824,0.9890957249461029,3.4165091481408307,0.3189459352338889,13.760449791275324
4457,7.377220342717032,0.30572930965585254,0.26426780934274446,8.850158801126277,0.04675106076581784,46.42474775593137,206.22319366070667,0.9962080512538395,3.2554135285463808,0.36202133474366305,9.188878338990067
4458,5.7662608337701995,0.6100829950248758,-0.0057826824523301516,8.690738251103545,0.042613560564035056,30.440494360965044,103.31381554673973,0.9907475207443799,3.249312783765626,0.7238514999001312,14.119111158737054
4459,6.529532147461667,0.14250283150015042,0.32083500564071293,3.2314474448851875,0.036402278094323066,17.646775175880887,86.32987457544704,0.9923109841872992,3.398321453391956,0.7374219885090386,11.50828825559497
4460,7.355216498730927,0.3044440846500907,0.49204797755039836,8.202922050661133,0.05533679003572015,48.44623372768885,190.25400608202665,0.9975174749224497,3.533861954141861,0.5842926271607147,9.749490902573939
4461,5.405903098129019,0.26910956219950094,0.27896409011452433,7.670528927703487,0.051395081037584285,27.30192206998109,90.04862287572271,0.9943033174121028,3.173433219391777,0.38454583524677816,10.44343229273637
4462,6.589101760806388,0.253128616754435,0.3955579062357621,1.0380263074651925,0.03944703405996317,39.85231679552228,88.99398001946038,0.99114463863063,3.353983242835079,0.4042760121968233,11.433698827641384
4463,7.985922779048356,0.3106489492166245,0.3634273206302382,10.756952125025997,0.03352696205459579,7.970830202525868,69.3295719245465,0.9934873199284623,3.0552612263872416,0.4081014849159111,12.121005453974147
4464,6.6291872233632505,0.23096813652607392,0.3049100501409957,14.63945143164716,0.05148857839461403,31.906128667419125,119.14583795003419,0.9983780536151585,3.036015872234714,0.5362827764223379,8.970099064984405
4465,8.459591462535835,0.29948816991984395,0.28680537647215265,3.3266932704738554,0.05387837663764353,53.789195294841846,172.26833349444357,0.9952460191875713,3.226397221186886,0.433429943592838,9.417805556384817
4466,6.846368874159655,0.18553520280117497,0.35012512924693373,1.8767545098602827,0.041294697839730186,42.01528846592353,110.81696378939048,0.9898891470125171,3.2470727676512996,0.4520557157587518,12.897037012420977
4467,6.116914624545048,0.2792646131408126,0.254938159652202,7.063684092795439,0.05600516064177058,44.37979224272615,200.90170413016622,0.9953342314903127,3.1853051426316297,0.3929301434308271,9.056156275344257
4468,6.9869603951784915,0.2592362317219418,0.48279162454996305,6.315746331908047,0.042117008806316476,59.64801927759325,182.23922858284467,0.9958783754904876,3.2077357104019115,0.5028215750023102,9.35032947751483
4469,7.170294486233279,0.2613833353857514,0.28168037469945156,15.261263849153787,0.04633759969521656,7.766936149084536,36.65826308870688,0.9966790894879844,3.1613831137389394,0.3885286647623642,10.879653542454271
4470,6.4177679240315895,0.1622441797592629,0.31259307562009414,5.440278735522934,0.04505171863020534,42.70209483688583,159.2098469998995,0.9944722850340486,3.3484272687579275,0.4702480470814368,10.542349579167558
4471,7.244488800977872,0.18775951115694295,0.3954724242255582,0.8179658966259717,0.036584357294943866,32.209072302627575,85.31265235528203,0.9918295946644057,3.159251100293489,0.5057417423360829,10.447616906135762
4472,6.211353348213812,0.236826708306905,0.3578851016672639,17.208211037714694,0.03682332764309262,38.15115209365732,131.03670079322325,0.99964480751338,3.234238707870625,0.4249160367839092,8.762314917620948
4473,8.146319995977946,0.2137682401069164,0.4933540065067049,9.511762817586485,0.036302722232856605,54.01099969085029,156.43132190213308,0.9953612607308263,3.016380759862881,0.33377333588277974,10.59932900458664
4474,6.987831680299648,0.20639294620263673,0.3732706204925704,6.876982321142941,0.042068155123783875,35.87525710183797,166.45286298259447,0.9957335970356594,3.251162093402159,0.5671786582792847,9.748247735191224
4475,5.831183438887072,0.22800436990892456,0.20773942812618937,2.1613342244284643,0.04423573642758162,39.3175804029712,151.13479985011867,0.9921364938555828,3.2139814688352755,0.398237269375714,10.155992101863026
4476,6.538546220501631,0.28331083272878826,0.5305660083178578,7.949053257330199,0.047653874839608805,34.84723062941198,194.3337655277618,0.995427871253601,3.1560132199740787,0.5081149721855077,9.51654817417924
4477,7.717915782161737,0.32211844469569517,0.33315567937418944,2.2012377898051168,0.036921126740020384,18.354822914715143,98.99241225221658,0.9912802590505019,3.203789570968252,0.6494118476823764,11.6944563760086
4478,6.758803405749685,0.42016162280421626,0.34845608602712236,9.66834425615761,0.050218813786754996,29.74243226868254,151.08875406245954,0.996740585747053,3.223051287073371,0.5140581099961302,9.173872284171553
4479,6.855935067032042,0.26660121894972233,0.2314950039673164,8.278978730640114,0.046377939434121315,57.411847349768934,203.9175652082807,0.9958282262809134,3.102644353919541,0.46123256817798186,8.935417507680805
4480,6.9967721286916325,0.5222394717770489,0.4383628940805493,6.109353279145928,0.028485792607163385,5.085768687357587,74.62193893828076,0.9909841430103371,3.09039651703558,0.4921144587571119,12.555246156399004
4481,6.409091647387606,0.26596422584457174,0.4942950944394373,6.4841456171973215,0.03651075887796035,36.31440194429393,159.88063604116763,0.9953123202483201,3.384548009073803,0.5242135070476379,9.728355534583526
4482,6.962412427467558,0.35685507920396287,0.3321864907435918,2.841571883285083,0.04969413030611837,66.28147905664008,158.97872136033942,0.9917376811881425,3.0539249724758486,0.5639887467163806,11.02255062231107
4483,6.896240464852146,0.2361285177066615,0.3980888391970014,15.78039653646587,0.04961759242274732,82.43041647110023,192.45150895700712,0.9985599144517344,3.204840343055284,0.685675463083648,9.45937116736593
4484,6.944185064366315,0.3137787724040313,0.3889283172439733,7.713131321129678,0.055737777307158225,41.57584768150039,212.98987972702045,0.9969066992121254,3.3618081673627036,0.54511704941949,10.257019451031612
4485,5.673885952520224,0.21207899447090342,0.24719871660682466,13.904861520663184,0.04761203828418382,43.90257305068293,115.86794724919508,0.9983320397913011,2.972000700126234,0.6517897097275789,8.686385920674743
4486,7.601253003345134,0.3355905024152354,0.3138523660092843,11.52399027340046,0.037444093007922036,24.63202234736597,119.97774554743948,0.9957751478310949,3.149428791915105,0.3393259755151159,10.49182911285398
4487,6.999058002108221,0.20469589369340482,0.333251482832423,8.55842333589864,0.03387559138929936,32.538575416741295,252.69438950083025,0.9953052088290577,3.210948280662523,0.5668521526863718,10.369705734516511
4488,6.676244588743427,0.5063034643294907,0.37862102107573337,7.799261022128075,0.04737930309125145,24.85714113014572,174.86381626318226,0.9965754949641696,3.313106481193268,0.5438243065378866,9.595516293099934
4489,6.3864299469124965,0.17709374963065339,0.3037794549878182,3.4117323251594844,0.03359222251653514,32.15186591754615,128.02645825198104,0.9917441953721566,3.0261761074380944,0.48322491739041523,10.446690565850705
4490,6.829762857281636,0.27147140346472176,0.23996220321799602,2.259513082685569,0.032422456521021575,49.87813916083036,122.39685246441354,0.9888288375086539,2.9775372053672293,0.4309576006844204,13.310110314039491
4491,6.736021668480458,0.3001452221703755,0.26253446752308324,19.964671400550554,0.03984062307571761,44.75989594482068,150.00047624133958,0.9972817771892097,3.0529768992562,0.3813044144429824,12.391535938032609
4492,7.654317588880792,0.29121426140310946,0.32909905680867524,14.28069832904372,0.06189701443001955,33.015895982073566,200.4521348861122,0.9977835808285554,3.003446897049572,0.4435818777530458,9.115763035627424
4493,5.727330663311708,0.30987473956330036,0.29188289320080646,7.54710003674872,0.04975566792306992,33.84043676154737,142.5824327425807,0.9930838676712643,3.313973114380586,0.49824784377607845,11.09958301371083
4494,6.453697753615243,0.3005636345526858,0.5065559424201056,5.688595167532243,0.04781322252648622,61.88022051082883,172.77340707305953,0.9944649319350993,3.0709904451640857,0.44923222131786217,9.073172583451576
4495,7.197777384876188,0.2598131711795725,0.31567147907851223,1.54970341937176,0.052661975167418024,24.823630301753422,106.19718087599085,0.9916980722605211,3.180770628745885,0.474837920292058,11.020242941318019
4496,6.338740841391386,0.29982439192469595,0.3561680711230376,1.9912204415646317,0.05220755290047387,17.47517379367133,137.63762909383706,0.9927565783993659,3.3707651949543505,0.5305476294362005,10.566437789618973
4497,6.924834774659329,0.6129244168194089,0.42596457684914774,12.061680045419966,0.06607907714250384,23.689722509478372,129.3895770833623,0.9972309477748709,3.188114320325966,0.3329446452392513,9.370552560704203
4498,6.340625939901899,0.23910445263161728,0.49196545186806706,5.49914591424926,0.05480976601239042,24.641061611674566,120.39242133033422,0.9940935427444861,3.0108304486634543,0.9912245551805502,10.537377701557865
4499,7.39394005590558,0.3043579524747046,0.49068585306172163,8.25965860816844,0.05336222667498166,48.231461176503316,183.9912933100693,0.9973652192507714,3.5231114833344357,0.5844112528757358,9.58414811504384
4500,8.029099380326167,0.3391224666381758,0.2753803037928327,7.1087543974272975,0.04118200366601511,70.10178563111354,231.13002819878966,0.9954941549472252,3.1404251920534794,0.5451750215168082,9.824501125187691
4501,7.37320936181836,0.2719879852110697,0.27918888585533913,2.035988782932392,0.0404878222027614,45.34055979725745,119.30740326153457,0.9903811134925244,3.0274815326683897,0.39399280831085226,11.827196829907725
4502,7.002423366666696,0.535727425023705,0.24801236813250432,12.679993926997936,0.0491107322830309,58.420616699912934,195.00663149305876,0.9957868474411745,3.272556877436886,0.5417778587050556,10.41002433710109
4503,7.349078952714282,0.25510538731570237,0.3400260895092757,17.847247573020976,0.04891455828115138,41.76892295021242,193.7578479538857,1.0000397467036628,3.0514522899804533,0.4386464009799593,9.066687904267367
4504,8.287846975002722,0.3870561605632873,0.48935238379497115,13.179764954369926,0.04195621075762708,58.01874944796227,167.79750584710874,0.9984910363024914,3.1015663815165824,0.539435905644675,9.40958840335344
4505,6.582690092041098,0.2229212821022963,0.3717099326165709,8.296504561857116,0.03578158961240809,46.542397289259334,151.96470319292982,0.9955889641394338,3.2120387933959718,0.4815298382071346,9.428146584888319
4506,5.6254608772616255,0.17511443629364026,0.3935416444665566,0.7020070357398025,0.041640577315223276,16.308071468628675,67.9779385289003,0.9918654686188311,3.239243584506383,0.5284070559235158,10.185180309366707
4507,6.351601275559321,0.22961792061671113,0.30121888116633744,1.9956594977915978,0.032522242504423364,17.004657714900496,89.20938052233723,0.9906262007884225,3.2686144599693354,0.4020578387162575,11.779646580198483
4508,5.796580885101903,0.2177709171480319,0.2895548119131666,0.9378759427114974,0.034264594074831144,34.124387937707986,87.58284476234533,0.98949768522561,3.1468992352092067,0.3573203887201227,11.111295786350201
4509,6.040466548925273,0.19545583478230347,0.35222397965976665,9.488719473839687,0.0409423549296876,39.02198631814442,203.62526893929422,0.994972354237256,3.1340631994993062,0.4389092585006594,10.02769968512447
4510,7.837437621966273,0.28586156753928904,0.36149733821312907,6.955249955382701,0.04104592359331332,38.29590301329213,159.64116643566962,0.9938776155515736,3.2429561190039777,0.3730613706134282,11.030132261148479
4511,7.594234246085995,0.3870456076053915,0.2193634892819958,2.865125302050855,0.03707791669407707,19.175620811889377,116.4023760263966,0.9930566889376617,3.034084815575355,0.2929483650666227,10.230585411486224
4512,7.192407639158353,0.16957487906197738,0.40746881767878634,1.8451465519087553,0.051936691032532074,24.095496260717077,126.75922989704154,0.9924040945572074,3.1959362211422766,0.48081491150543454,10.901109212482469
4513,8.18687936457946,0.2009349536838388,0.49387997337780176,3.8262559274788694,0.05732996564599507,14.915108293418719,109.13011218890163,0.9926909360371242,3.1855563979266046,0.3561530642046862,11.516426118328155
4514,6.1367064583304085,0.2841814849427094,0.23997041191893026,20.01938684133808,0.0732373410139147,31.00884994950321,174.46715775623144,0.9994708744367921,3.184364344394228,0.4274956725595913,9.266394771183121
4515,6.234465713554297,0.21628015070911427,0.19358145058204745,20.975384515910644,0.032762814209093175,58.293010666232476,184.01472702453637,1.0004288967798163,3.1067749650283827,0.5256390718875849,9.100742300304363
4516,6.732380678223619,0.23357482980471728,0.37220946976844443,11.174161560057398,0.04408163097780375,64.36490667712555,170.87651857493276,0.9962705839255515,3.0680965968924863,0.5331204396418808,9.909556661015024
4517,6.901930362759286,0.2760656173644431,0.3674204276902114,8.96691596100991,0.03886517037409193,15.203160423420371,78.3765790075118,0.9949636643266103,3.046748886102485,0.5292210973642643,11.018888644764678
4518,7.3326472070823545,0.35075389917299676,0.2981259763223268,1.2973312305471811,0.058200647812524514,25.00613148592258,174.82269438882085,0.9945260989175524,3.2649026168908635,0.5086166436924338,9.085594052370256
4519,6.353524449971393,0.3860700245041845,0.21837152206180266,3.420406508764495,0.046288384369006084,53.064359726347824,171.68794555051977,0.9932760908433883,3.238122205767861,0.4571272388774255,9.791352087079103
4520,6.380089184749852,0.3070695683796631,0.305986634037379,13.122559803368127,0.0451261462341024,55.43152390572237,161.8606128381767,0.995347302315734,3.020180404949826,0.5943841294022448,10.188784786908345
4521,7.573929793795505,0.1392301812362305,0.7432944185014785,1.350299046107446,0.03456068438960055,21.650421839877097,124.33560252057573,0.9931409649105536,3.2600060702291525,0.4496632357710412,10.086760908228934
4522,6.5905977204581685,0.24409081370064306,0.3030951741336693,12.908544432638278,0.05279160305028754,18.196693930463365,140.2472486347528,0.998277112577777,3.3494557890319396,0.4865520428140755,9.44425792776823
4523,6.943122460162132,0.3007807242572642,0.2128717747891573,15.612539550392476,0.05690658915079293,49.072786302267424,160.14761998022416,0.998147931172787,3.1326940801878886,0.4811341641401042,8.998269611500442
4524,7.256250863221949,0.40066932906437225,0.2631378306351719,5.2163751010407955,0.016562069347800246,25.11220677002022,91.83746927405217,0.9898866582562799,2.859119419363206,0.536613774214665,13.246207448167684
4525,8.461663696542562,0.18500083923988192,0.48508661490558463,1.1855692614540347,0.027674781594186654,21.663097659187397,61.78124339479042,0.9917453998392317,2.905571053972053,0.5034134333733689,10.454653456964056
4526,7.732427084957425,0.28523325140826294,0.35427860758024216,15.370281386711703,0.05717793044560681,31.54755289273432,113.44420390111601,0.9998969480391855,3.251259102375151,0.49399178542425887,9.670506402641706
4527,5.942851952115897,0.27890707927279723,0.39330268150127745,1.6987584051498053,0.032396824912201326,46.92753243907669,144.5314152860825,0.988561152305421,3.0792802532133825,0.6470360290592174,12.898650948532799
4528,5.799612142155206,0.2915896351694914,0.3799163522892995,10.686915357019975,0.03824677713232032,49.120993050504985,130.64074866026468,0.9935125163744739,3.1117334294850525,0.5885813181503748,11.28291628771785
4529,7.44105329172002,0.1702058047315233,0.2696617804350467,15.229758440747194,0.05047786278811405,24.515138776327202,140.04826608087433,0.9985357650427208,2.8933022310465013,0.43454901755449077,8.791207776799837
4530,6.812522089792335,0.20289175036649612,0.28816738266035813,12.337835327980727,0.04651947512138969,52.87225511994476,133.30506875395417,0.9956379795843154,3.194950228408641,0.3717935823200054,10.698478450332122
4531,6.722917943122448,0.2751234663074963,0.32299081187182477,3.7592473648316203,0.033322821403931925,10.467256623355542,44.59921154416742,0.9913721276466644,3.0877377366409764,0.3996798365024655,10.566916591034019
